time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2012-03-03 20:00:00-05:00,0.4,23.63,0.5,partly-cloudy-night,,0.0,0.0,,1011.94,Partly Cloudy,40.62,0.0,10.0,301.0,6.65,3.46
2012-03-03 21:00:00-05:00,0.01,24.24,0.55,clear-night,,0.0,0.0,,1012.58,Clear,39.01,0.0,10.0,323.0,7.53,4.09
2012-03-03 22:00:00-05:00,0.1,23.88,0.6,clear-night,,0.0,0.0,,1013.56,Clear,36.52,0.0,10.0,326.0,11.94,5.93
2012-03-03 23:00:00-05:00,0.0,22.0,0.59,clear-night,,0.0,0.0,,1013.58,Clear,35.01,0.0,10.0,317.0,8.55,4.19
2013-03-03 00:00:00-05:00,1.0,23.43,0.76,cloudy,,0.0,0.0,,1020.3,Overcast,29.93,0.0,9.54,299.0,5.36,2.52
2013-03-03 01:00:00-05:00,1.0,24.03,0.79,cloudy,,0.0,0.0,,1020.36,Overcast,29.83,0.0,6.57,300.0,6.63,2.76
2013-03-03 02:00:00-05:00,1.0,24.01,0.79,cloudy,,0.0,0.0,,1020.56,Overcast,29.65,0.0,10.0,307.0,6.3,2.57
2013-03-03 03:00:00-05:00,1.0,23.34,0.78,cloudy,,0.0,0.0,,1019.98,Overcast,29.31,0.0,10.0,301.0,5.61,2.51
2013-03-03 04:00:00-05:00,1.0,22.67,0.76,cloudy,,0.0,0.0,,1019.71,Overcast,29.21,0.0,10.0,300.0,6.33,3.11
2013-03-03 05:00:00-05:00,1.0,22.59,0.77,cloudy,,0.0,0.0,,1019.76,Overcast,28.81,0.0,9.54,298.0,6.97,3.18
2013-03-03 06:00:00-05:00,1.0,22.7,0.8,cloudy,,0.0,0.0,,1019.78,Overcast,27.98,0.0,8.46,308.0,6.9,3.31
2013-03-03 07:00:00-05:00,1.0,22.55,0.81,cloudy,,0.0,0.0,,1019.89,Overcast,27.65,0.0,10.0,301.0,6.69,3.39
2013-03-03 08:00:00-05:00,0.79,21.97,0.8,partly-cloudy-day,,0.0,0.0,,1020.37,Mostly Cloudy,27.43,0.0,10.0,313.0,6.78,3.18
2013-03-03 09:00:00-05:00,0.14,21.51,0.71,clear-day,,0.0,0.0,,1020.66,Clear,29.64,1.0,10.0,303.0,8.21,3.84
2013-03-03 10:00:00-05:00,0.61,18.84,0.59,partly-cloudy-day,,0.0,0.0,,1020.83,Mostly Cloudy,31.42,2.0,10.0,307.0,10.42,4.94
2013-03-03 11:00:00-05:00,0.75,16.98,0.52,partly-cloudy-day,0.004,0.0005,0.11,snow,1020.68,Mostly Cloudy,32.72,3.0,10.0,322.0,9.92,3.86
2013-03-03 12:00:00-05:00,0.7,17.72,0.51,partly-cloudy-day,0.011000000000000001,0.0015,0.27,snow,1020.3,Mostly Cloudy,33.98,4.0,10.0,318.0,10.2,4.15
2013-03-03 13:00:00-05:00,0.75,18.04,0.48,partly-cloudy-day,,0.0018,0.4,rain,1020.03,Mostly Cloudy,35.6,4.0,10.0,303.0,10.05,4.12
2013-03-03 14:00:00-05:00,0.55,18.02,0.46,partly-cloudy-day,,0.0013,0.2,rain,1014.47,Partly Cloudy,36.7,4.0,10.0,302.0,10.0,4.23
2013-03-03 15:00:00-05:00,0.12,17.73,0.44,clear-day,,0.0,0.0,,1018.9,Clear,37.9,3.0,10.0,306.0,9.55,3.48
2013-03-03 16:00:00-05:00,0.22,17.65,0.42,clear-day,,0.0,0.0,,1018.69,Clear,38.87,2.0,10.0,302.0,9.46,3.36
2013-03-03 17:00:00-05:00,0.2,16.93,0.4,clear-day,,0.0,0.0,,1018.64,Clear,38.97,1.0,10.0,288.0,8.49,3.98
2013-03-03 18:00:00-05:00,0.3,15.99,0.4,partly-cloudy-day,,0.0,0.0,,1018.63,Partly Cloudy,38.0,0.0,10.0,282.0,7.23,2.57
2013-03-03 19:00:00-05:00,0.2,15.45,0.43,clear-night,,0.0,0.0,,1018.99,Clear,35.44,0.0,10.0,298.0,2.97,1.16
2013-03-03 20:00:00-05:00,0.09,16.61,0.51,clear-night,,0.0,0.0,,1019.53,Clear,32.73,0.0,10.0,302.0,1.19,0.61
2013-03-03 21:00:00-05:00,0.0,17.04,0.57,clear-night,,0.0,0.0,,1019.58,Clear,30.37,0.0,10.0,308.0,0.85,0.29
2013-03-03 22:00:00-05:00,0.0,16.83,0.6,clear-night,,0.0,0.0,,1019.84,Clear,28.95,0.0,10.0,307.0,0.83,0.44
2013-03-03 23:00:00-05:00,0.0,16.9,0.65,clear-night,,0.0,0.0,,1019.95,Clear,27.06,0.0,10.0,342.0,0.48,0.11
2014-03-03 00:00:00-05:00,1.0,17.46,0.89,fog,0.035,0.0023,0.12,snow,1023.62,Foggy,20.3,0.0,1.73,6.0,13.89,6.29
2014-03-03 01:00:00-05:00,1.0,16.58,0.89,fog,0.06,0.0037,0.17,snow,1023.0,Foggy,19.34,0.0,1.65,24.0,12.22,6.13
2014-03-03 02:00:00-05:00,1.0,15.89,0.88,fog,0.011000000000000001,0.0007,0.1,snow,1023.26,Foggy,18.83,0.0,1.31,22.0,13.83,6.14
2014-03-03 03:00:00-05:00,1.0,15.38,0.88,fog,0.044000000000000004,0.0026,0.18,snow,1023.41,Foggy,18.4,0.0,1.63,22.0,13.55,6.13
2014-03-03 04:00:00-05:00,1.0,14.88,0.87,fog,0.055,0.0032,0.19,snow,1023.3,Foggy,18.09,0.0,1.58,32.0,14.41,6.15
2014-03-03 05:00:00-05:00,1.0,14.46,0.87,cloudy,0.006,0.0004,0.08,snow,1023.16,Overcast,17.78,0.0,2.15,31.0,14.05,5.49
2014-03-03 06:00:00-05:00,1.0,13.92,0.85,fog,0.009000000000000001,0.0005,0.08,snow,1024.31,Foggy,17.62,0.0,1.46,33.0,13.88,5.78
2014-03-03 07:00:00-05:00,1.0,13.07,0.83,cloudy,0.006,0.0004,0.02,snow,1025.19,Overcast,17.31,0.0,9.14,26.0,13.41,5.82
2014-03-03 08:00:00-05:00,1.0,11.73,0.8,cloudy,,0.0,0.0,,1022.67,Overcast,16.86,0.0,9.53,34.0,12.83,6.04
2014-03-03 09:00:00-05:00,0.88,10.84,0.78,partly-cloudy-day,,0.0,0.0,,1026.94,Mostly Cloudy,16.52,1.0,9.53,20.0,13.52,6.32
2014-03-03 10:00:00-05:00,0.74,9.67,0.74,partly-cloudy-day,,0.0,0.0,,1027.65,Mostly Cloudy,16.39,2.0,9.53,19.0,13.91,6.02
2014-03-03 11:00:00-05:00,0.49,9.28,0.71,partly-cloudy-day,,0.0,0.0,,1028.47,Partly Cloudy,17.12,3.0,9.53,20.0,13.02,6.17
2014-03-03 12:00:00-05:00,0.4,9.44,0.68,partly-cloudy-day,,0.0,0.0,,1028.15,Partly Cloudy,18.23,4.0,9.53,24.0,13.87,6.15
2014-03-03 13:00:00-05:00,0.11,11.15,0.66,clear-day,,0.0,0.0,,1028.52,Clear,20.52,5.0,10.0,14.0,12.39,5.47
2014-03-03 14:00:00-05:00,0.32,11.79,0.64,partly-cloudy-day,,0.0,0.0,,1025.07,Partly Cloudy,22.07,4.0,10.0,13.0,12.89,5.37
2014-03-03 15:00:00-05:00,0.17,12.32,0.62,clear-day,0.004,0.0003,0.1,snow,1028.84,Clear,23.35,3.0,10.0,28.0,13.23,6.14
2014-03-03 16:00:00-05:00,0.17,12.9,0.61,clear-day,0.009000000000000001,0.0007,0.03,snow,1028.84,Clear,24.35,2.0,10.0,29.0,11.02,5.71
2014-03-03 17:00:00-05:00,0.17,12.12,0.59,clear-day,,0.0,0.0,,1029.32,Clear,24.45,1.0,10.0,15.0,9.63,6.06
2014-03-03 18:00:00-05:00,0.29,13.06,0.64,partly-cloudy-day,,0.0,0.0,,1029.45,Partly Cloudy,23.44,0.0,10.0,27.0,8.94,4.32
2014-03-03 19:00:00-05:00,0.17,10.66,0.64,clear-night,,0.0,0.0,,1030.04,Clear,20.95,0.0,10.0,3.0,10.34,5.75
2014-03-03 20:00:00-05:00,0.09,10.27,0.67,clear-night,,0.0,0.0,,1030.08,Clear,19.37,0.0,10.0,15.0,6.46,2.74
2014-03-03 21:00:00-05:00,0.0,9.62,0.7,clear-night,,0.0,0.0,,1030.04,Clear,17.78,0.0,10.0,18.0,5.43,2.53
2014-03-03 22:00:00-05:00,0.0,8.95,0.72,clear-night,,0.0,0.0,,1029.91,Clear,16.49,0.0,10.0,23.0,2.49,1.13
2014-03-03 23:00:00-05:00,0.0,8.39,0.74,clear-night,,0.0,0.0,,1030.04,Clear,15.23,0.0,10.0,18.0,2.07,0.97
2015-03-03 00:00:00-05:00,0.35,19.22,0.62,partly-cloudy-night,,0.0,0.0,,1026.0,Partly Cloudy,30.62,0.0,9.54,99.0,1.75,0.73
2015-03-03 01:00:00-05:00,0.49,19.05,0.62,partly-cloudy-night,,0.0,0.0,,1024.87,Partly Cloudy,30.32,0.0,10.0,108.0,2.56,0.99
2015-03-03 02:00:00-05:00,0.54,19.7,0.63,partly-cloudy-night,,0.0,0.0,,1024.87,Partly Cloudy,30.79,0.0,10.0,71.0,1.73,0.6
2015-03-03 03:00:00-05:00,1.0,20.1,0.62,cloudy,,0.0,0.0,,1023.69,Overcast,31.44,0.0,9.54,96.0,1.46,0.25
2015-03-03 04:00:00-05:00,1.0,20.76,0.63,cloudy,,0.0,0.0,,1022.33,Overcast,31.74,0.0,9.54,98.0,3.26,0.86
2015-03-03 05:00:00-05:00,1.0,21.42,0.64,cloudy,,0.0,0.0,,1021.01,Overcast,32.07,0.0,9.54,123.0,4.6,1.29
2015-03-03 06:00:00-05:00,1.0,22.25,0.65,cloudy,,0.0,0.0,,1020.59,Overcast,32.7,0.0,9.54,146.0,5.26,1.91
2015-03-03 07:00:00-05:00,1.0,22.91,0.65,cloudy,,0.0,0.0,,1020.27,Overcast,33.25,0.0,9.54,151.0,5.43,1.71
2015-03-03 08:00:00-05:00,1.0,24.05,0.66,cloudy,,0.0,0.0,,1019.11,Overcast,34.02,0.0,8.62,149.0,3.88,1.03
2015-03-03 09:00:00-05:00,1.0,26.23,0.68,cloudy,,0.0,0.0,,1018.29,Overcast,35.61,1.0,8.62,166.0,3.94,1.5
2015-03-03 10:00:00-05:00,1.0,30.0,0.76,cloudy,,0.0,0.0,,1017.02,Overcast,36.84,2.0,4.23,161.0,3.72,1.06
2015-03-03 11:00:00-05:00,1.0,34.73,0.87,cloudy,,0.0068,0.78,rain,1015.15,Overcast,38.17,3.0,4.46,174.0,5.82,2.18
2015-03-03 12:00:00-05:00,1.0,39.53,0.9,cloudy,,0.0015,0.49,rain,1014.23,Overcast,42.37,3.0,5.16,189.0,6.84,2.7
2015-03-03 13:00:00-05:00,1.0,45.58,0.91,cloudy,,0.0,0.0,,1013.09,Overcast,48.18,3.0,6.31,187.0,9.31,3.66
2015-03-03 14:00:00-05:00,1.0,48.92,0.91,cloudy,,0.0043,0.61,rain,1011.29,Overcast,51.35,3.0,5.85,198.0,10.06,3.68
2015-03-03 15:00:00-05:00,1.0,52.52,0.89,cloudy,,0.0044,0.69,rain,1010.11,Overcast,55.61,3.0,9.07,210.0,17.41,6.97
2015-03-03 16:00:00-05:00,1.0,54.8,0.86,cloudy,,0.002,0.22,rain,1009.42,Overcast,58.87,2.0,9.54,225.0,18.78,7.47
2015-03-03 17:00:00-05:00,1.0,55.6,0.85,cloudy,,0.0049,0.28,rain,1008.76,Overcast,60.11,1.0,9.54,217.0,15.92,7.63
2015-03-03 18:00:00-05:00,1.0,56.18,0.85,cloudy,,0.0075,0.24,rain,1008.64,Overcast,60.85,0.0,9.07,223.0,14.61,5.79
2015-03-03 19:00:00-05:00,1.0,55.75,0.9,rain,,0.0456,0.87,rain,1009.61,Light Rain,58.54,0.0,3.54,258.0,11.28,4.06
2015-03-03 20:00:00-05:00,1.0,53.06,0.9,rain,,0.0468,1.0,rain,1010.76,Light Rain,55.96,0.0,4.0,274.0,12.85,4.54
2015-03-03 21:00:00-05:00,1.0,49.99,0.89,rain,,0.0138,0.84,rain,1010.96,Light Rain,53.27,0.0,9.84,272.0,10.21,3.95
2015-03-03 22:00:00-05:00,1.0,48.04,0.89,cloudy,,0.0167,0.42,rain,1011.38,Overcast,51.23,0.0,10.0,292.0,7.0,3.27
2015-03-03 23:00:00-05:00,1.0,46.5,0.91,rain,,0.0634,1.0,rain,1011.86,Rain,49.0,0.0,4.0,290.0,7.09,2.81
2016-03-03 00:00:00-05:00,0.74,24.57,0.72,partly-cloudy-night,,0.0,0.0,,1021.22,Mostly Cloudy,32.59,0.0,10.0,115.0,0.7,0.39
2016-03-03 01:00:00-05:00,1.0,25.19,0.7,cloudy,,0.0,0.0,,1021.65,Overcast,33.92,0.0,10.0,157.0,0.6,0.06
2016-03-03 02:00:00-05:00,0.74,25.44,0.7,partly-cloudy-night,,0.0,0.0,,1021.07,Mostly Cloudy,34.34,0.0,10.0,112.0,1.32,0.51
2016-03-03 03:00:00-05:00,0.62,25.26,0.69,partly-cloudy-night,,0.0,0.0,,1020.5,Mostly Cloudy,34.44,0.0,10.0,117.0,1.92,0.44
2016-03-03 04:00:00-05:00,0.94,25.51,0.69,cloudy,,0.0,0.0,,1020.14,Overcast,34.51,0.0,10.0,133.0,2.16,0.51
2016-03-03 05:00:00-05:00,0.98,25.51,0.69,cloudy,,0.0,0.0,,1019.35,Overcast,34.63,0.0,10.0,121.0,4.21,1.19
2016-03-03 06:00:00-05:00,1.0,25.84,0.69,cloudy,,0.0,0.0,,1019.92,Overcast,34.94,0.0,9.77,77.0,2.77,0.63
2016-03-03 07:00:00-05:00,0.98,26.14,0.69,cloudy,,0.0,0.0,,1019.66,Overcast,35.19,0.0,10.0,111.0,2.24,0.38
2016-03-03 08:00:00-05:00,1.0,27.2,0.74,cloudy,,0.0,0.0,,1019.44,Overcast,34.68,0.0,5.39,137.0,2.23,0.68
2016-03-03 09:00:00-05:00,1.0,28.77,0.8,cloudy,0.008,0.0011,0.23,snow,1019.33,Overcast,34.26,1.0,5.38,118.0,5.69,2.0
2016-03-03 10:00:00-05:00,1.0,29.13,0.79,cloudy,0.006999999999999999,0.0009,0.09,snow,1019.33,Overcast,35.1,2.0,10.0,116.0,3.15,1.21
2016-03-03 11:00:00-05:00,1.0,29.83,0.77,cloudy,,0.0011,0.24,rain,1019.89,Overcast,36.45,3.0,10.0,129.0,3.27,1.01
2016-03-03 12:00:00-05:00,1.0,30.82,0.82,cloudy,0.024,0.0031,0.57,snow,1019.71,Overcast,35.7,3.0,3.16,134.0,5.29,2.01
2016-03-03 13:00:00-05:00,1.0,32.03,0.89,snow,0.125,0.0165,1.0,snow,1018.16,Light Snow,34.82,3.0,2.46,105.0,4.97,2.25
2016-03-03 14:00:00-05:00,1.0,33.95,0.9,sleet,,0.0199,1.0,sleet,1016.74,Light Sleet,36.61,3.0,8.23,110.0,4.78,1.55
2016-03-03 15:00:00-05:00,1.0,35.62,0.89,cloudy,,0.0088,0.81,rain,1016.0,Overcast,38.68,3.0,10.0,130.0,7.29,2.66
2016-03-03 16:00:00-05:00,1.0,35.12,0.85,cloudy,,0.0021,0.41,rain,1015.66,Overcast,39.14,2.0,10.0,135.0,7.33,2.54
2016-03-03 17:00:00-05:00,1.0,34.78,0.85,cloudy,,0.0,0.0,,1015.57,Overcast,38.94,1.0,10.0,140.0,5.12,1.85
2016-03-03 18:00:00-05:00,1.0,34.59,0.85,cloudy,,0.0,0.0,,1015.91,Overcast,38.73,0.0,10.0,117.0,3.05,0.75
2016-03-03 19:00:00-05:00,1.0,34.48,0.86,cloudy,,0.0,0.0,,1016.42,Overcast,38.16,0.0,10.0,105.0,1.98,0.65
2016-03-03 20:00:00-05:00,1.0,34.65,0.88,cloudy,,0.0,0.0,,1016.87,Overcast,38.01,0.0,9.84,91.0,0.64,0.15
2016-03-03 21:00:00-05:00,1.0,34.69,0.88,cloudy,,0.0,0.0,,1017.07,Overcast,37.86,0.0,9.07,,0.25,0.0
2016-03-03 22:00:00-05:00,1.0,34.79,0.89,cloudy,,0.0,0.0,,1017.45,Overcast,37.81,0.0,8.77,,0.22,0.0
2016-03-03 23:00:00-05:00,1.0,34.97,0.89,cloudy,,0.0,0.0,,1017.32,Overcast,38.01,0.0,8.38,190.0,0.74,0.3
2017-03-03 00:00:00-05:00,0.98,28.23,0.66,cloudy,,0.0,0.0,,1029.09,Overcast,38.44,0.0,9.84,262.0,8.08,3.31
2017-03-03 01:00:00-05:00,1.0,29.08,0.74,cloudy,,0.0,0.0,,1029.61,Overcast,36.63,0.0,9.84,279.0,7.37,3.08
2017-03-03 02:00:00-05:00,0.98,27.71,0.72,cloudy,,0.0,0.0,,1030.43,Overcast,35.73,0.0,10.0,300.0,6.91,3.26
2017-03-03 03:00:00-05:00,0.62,25.17,0.7,partly-cloudy-night,,0.0,0.0,,1030.63,Mostly Cloudy,33.94,0.0,10.0,306.0,4.05,2.16
2017-03-03 04:00:00-05:00,0.21,24.32,0.73,clear-night,,0.0,0.0,,1030.67,Clear,32.08,0.0,10.0,295.0,0.83,0.44
2017-03-03 05:00:00-05:00,0.09,24.14,0.76,clear-night,,0.0,0.0,,1031.26,Clear,30.81,0.0,10.0,276.0,1.13,0.52
2017-03-03 06:00:00-05:00,0.29,24.21,0.77,partly-cloudy-night,,0.0,0.0,,1032.16,Partly Cloudy,30.66,0.0,10.0,291.0,1.76,0.61
2017-03-03 07:00:00-05:00,0.29,23.85,0.77,partly-cloudy-night,,0.0,0.0,,1032.82,Partly Cloudy,30.26,0.0,10.0,292.0,3.83,1.68
2017-03-03 08:00:00-05:00,0.09,24.3,0.77,clear-day,,0.0,0.0,,1034.01,Clear,30.69,0.0,10.0,291.0,6.31,2.26
2017-03-03 09:00:00-05:00,0.0,22.99,0.67,clear-day,,0.0,0.0,,1035.33,Clear,32.71,1.0,10.0,309.0,9.77,4.45
2017-03-03 10:00:00-05:00,0.3,21.15,0.58,partly-cloudy-day,,0.0,0.0,,1036.28,Partly Cloudy,34.38,2.0,10.0,318.0,11.47,4.85
2017-03-03 11:00:00-05:00,0.58,19.79,0.51,partly-cloudy-day,,0.0,0.0,,1037.11,Partly Cloudy,36.27,3.0,10.0,309.0,10.38,4.22
2017-03-03 12:00:00-05:00,0.17,17.84,0.43,clear-day,,0.0,0.0,,1037.52,Clear,38.43,5.0,10.0,311.0,10.63,3.84
2017-03-03 13:00:00-05:00,0.17,15.15,0.36,clear-day,,0.0,0.0,,1037.29,Clear,39.92,5.0,10.0,304.0,10.59,4.39
2017-03-03 14:00:00-05:00,0.17,13.54,0.32,clear-day,,0.0,0.0,,1037.02,Clear,40.87,5.0,10.0,320.0,11.2,3.14
2017-03-03 15:00:00-05:00,0.17,12.65,0.3,clear-day,,0.0,0.0,,1036.56,Clear,41.77,3.0,10.0,318.0,10.13,3.78
2017-03-03 16:00:00-05:00,0.0,11.65,0.28,clear-day,,0.0,0.0,,1036.34,Clear,42.38,2.0,10.0,322.0,9.02,2.23
2017-03-03 17:00:00-05:00,0.0,9.97,0.26,clear-day,,0.0,0.0,,1036.36,Clear,41.99,1.0,10.0,314.0,7.28,2.0
2017-03-03 18:00:00-05:00,0.0,9.37,0.27,clear-day,,0.0,0.0,,1036.22,Clear,40.85,0.0,10.0,320.0,5.11,1.78
2017-03-03 19:00:00-05:00,0.0,9.61,0.31,clear-night,,0.0,0.0,,1036.15,Clear,37.73,0.0,10.0,335.0,1.33,0.38
2017-03-03 20:00:00-05:00,0.0,12.84,0.4,clear-night,,0.0,0.0,,1036.32,Clear,34.52,0.0,10.0,300.0,0.19,0.03
2017-03-03 21:00:00-05:00,0.0,15.49,0.51,clear-night,,0.0,0.0,,1036.48,Clear,31.41,0.0,10.0,,0.04,0.0
2017-03-03 22:00:00-05:00,0.0,17.41,0.58,clear-night,,0.0,0.0,,1036.23,Clear,30.56,0.0,10.0,,0.15,0.0
2017-03-03 23:00:00-05:00,0.09,18.17,0.59,clear-night,,0.0,0.0,,1036.81,Clear,30.69,0.0,10.0,356.0,0.07,0.05
2018-03-03 00:00:00-05:00,0.0,26.75,0.62,clear-night,,0.0,0.0,,1030.48,Clear,38.48,0.0,10.0,43.0,1.06,0.67
2018-03-03 01:00:00-05:00,0.0,26.59,0.68,clear-night,,0.0,0.0,,1030.87,Clear,36.2,0.0,10.0,21.0,0.78,0.5
2018-03-03 02:00:00-05:00,0.0,26.51,0.73,clear-night,,0.0,0.0,,1031.02,Clear,34.34,0.0,10.0,50.0,0.58,0.22
2018-03-03 03:00:00-05:00,0.0,26.21,0.76,clear-night,,0.0,0.0,,1031.07,Clear,32.81,0.0,10.0,59.0,0.22,0.07
2018-03-03 04:00:00-05:00,0.0,26.0,0.78,clear-night,,0.0,0.0,,1030.92,Clear,32.09,0.0,10.0,78.0,0.19,0.13
2018-03-03 05:00:00-05:00,0.0,25.69,0.79,clear-night,,0.0,0.0,,1030.74,Clear,31.37,0.0,10.0,54.0,0.28,0.21
2018-03-03 06:00:00-05:00,0.0,25.42,0.82,clear-night,,0.0,0.0,,1031.28,Clear,30.21,0.0,10.0,54.0,0.29,0.02
2018-03-03 07:00:00-05:00,0.0,25.2,0.83,clear-night,,0.0,0.0,,1032.2,Clear,29.64,0.0,10.0,7.0,0.24,0.15
2018-03-03 08:00:00-05:00,0.0,26.68,0.83,clear-day,,0.0,0.0,,1032.92,Clear,31.3,0.0,10.0,18.0,0.69,0.49
2018-03-03 09:00:00-05:00,0.0,29.5,0.71,clear-day,,0.0,0.0,,1033.0,Clear,37.95,1.0,10.0,82.0,2.15,0.64
2018-03-03 10:00:00-05:00,0.0,28.85,0.58,clear-day,,0.0,0.0,,1033.02,Clear,42.68,2.0,10.0,63.0,3.82,0.83
2018-03-03 11:00:00-05:00,0.0,27.88,0.49,clear-day,,0.0,0.0,,1032.96,Clear,45.78,4.0,10.0,69.0,8.22,2.52
2018-03-03 12:00:00-05:00,0.0,27.71,0.45,clear-day,,0.0,0.0,,1032.85,Clear,48.04,5.0,10.0,48.0,6.75,1.71
2018-03-03 13:00:00-05:00,0.0,26.32,0.4,clear-day,,0.0,0.0,,1032.03,Clear,49.9,5.0,10.0,28.0,7.27,1.87
2018-03-03 14:00:00-05:00,0.0,25.93,0.36,clear-day,,0.0,0.0,,1031.06,Clear,52.09,5.0,10.0,42.0,8.49,2.61
2018-03-03 15:00:00-05:00,0.0,25.42,0.34,clear-day,,0.0,0.0,,1030.32,Clear,53.22,4.0,10.0,42.0,8.33,2.86
2018-03-03 16:00:00-05:00,0.0,25.57,0.33,clear-day,,0.0,0.0,,1029.67,Clear,53.77,2.0,10.0,30.0,8.06,2.77
2018-03-03 17:00:00-05:00,0.0,24.63,0.32,clear-day,,0.0,0.0,,1029.13,Clear,53.43,1.0,10.0,35.0,7.22,2.34
2018-03-03 18:00:00-05:00,0.0,24.03,0.33,clear-day,,0.0,0.0,,1029.29,Clear,52.0,0.0,10.0,25.0,6.31,1.92
2018-03-03 19:00:00-05:00,0.0,24.36,0.38,clear-night,,0.0,0.0,,1029.54,Clear,49.14,0.0,10.0,41.0,1.85,0.81
2018-03-03 20:00:00-05:00,0.0,24.73,0.43,clear-night,,0.0,0.0,,1029.69,Clear,45.98,0.0,10.0,46.0,1.21,0.75
2018-03-03 21:00:00-05:00,0.0,24.56,0.47,clear-night,,0.0,0.0,,1029.81,Clear,43.66,0.0,10.0,57.0,1.1,0.7
2018-03-03 22:00:00-05:00,0.0,22.95,0.44,clear-night,,0.0,0.0,,1029.55,Clear,43.17,0.0,10.0,51.0,3.09,1.44
2018-03-03 23:00:00-05:00,0.0,24.19,0.49,clear-night,,0.0,0.0,,1029.72,Clear,41.76,0.0,10.0,63.0,4.3,1.71
2009-03-09 00:00:00-04:00,0.0,40.42,0.53,clear-night,,0.0,0.0,,1014.16,Clear,57.31,0.0,10.0,279.0,21.14,7.69
2009-03-09 01:00:00-04:00,0.0,38.78,0.56,clear-night,,0.0,0.0,,1015.68,Clear,54.23,0.0,10.0,298.0,12.43,4.97
2009-03-09 02:00:00-04:00,0.0,38.38,0.6,clear-night,,0.0,0.0,,1016.58,Clear,51.84,0.0,10.0,309.0,9.17,5.37
2009-03-09 03:00:00-04:00,0.0,38.09,0.65,clear-night,,0.0,0.0,,1017.36,Clear,49.38,0.0,10.0,314.0,13.14,4.51
2009-03-09 04:00:00-04:00,0.0,38.04,0.7,clear-night,,0.0,0.0,,1017.86,Clear,47.36,0.0,10.0,314.0,7.0,3.15
2009-03-09 05:00:00-04:00,0.0,37.59,0.75,clear-night,,0.0,0.0,,1017.88,Clear,45.14,0.0,10.0,298.0,1.79,0.74
2009-03-09 06:00:00-04:00,0.0,36.67,0.79,clear-night,,0.0,0.0,,1018.95,Clear,42.61,0.0,10.0,258.0,1.25,0.65
2009-03-09 07:00:00-04:00,0.03,36.47,0.82,clear-night,,0.0,0.0,,1020.03,Clear,41.51,0.0,10.0,295.0,0.95,0.68
2009-03-09 08:00:00-04:00,0.32,36.67,0.83,partly-cloudy-night,,0.0,0.0,,1020.97,Partly Cloudy,41.36,0.0,9.77,311.0,0.61,0.27
2009-03-09 09:00:00-04:00,0.96,38.5,0.83,cloudy,,0.0,0.0,,1021.96,Overcast,43.26,0.0,9.07,354.0,1.21,0.67
2009-03-09 10:00:00-04:00,0.98,38.89,0.77,cloudy,,0.0,0.0,,1023.08,Overcast,45.62,1.0,9.07,22.0,4.97,1.87
2009-03-09 11:00:00-04:00,0.98,38.98,0.74,cloudy,,0.0,0.0,,1023.81,Overcast,46.92,2.0,9.07,23.0,6.54,1.07
2009-03-09 12:00:00-04:00,0.49,39.76,0.68,partly-cloudy-day,,0.0,0.0,,1023.79,Partly Cloudy,49.75,4.0,10.0,82.0,5.95,2.39
2009-03-09 13:00:00-04:00,0.38,40.24,0.61,partly-cloudy-day,,0.0,0.0,,1023.54,Partly Cloudy,53.31,5.0,10.0,49.0,5.35,1.78
2009-03-09 14:00:00-04:00,0.0,41.22,0.57,clear-day,,0.0,0.0,,1023.09,Clear,56.36,6.0,10.0,112.0,5.47,1.98
2009-03-09 15:00:00-04:00,0.35,42.02,0.53,partly-cloudy-day,,0.0,0.0,,1021.86,Partly Cloudy,59.34,5.0,10.0,152.0,6.61,1.8
2009-03-09 16:00:00-04:00,0.35,42.0,0.48,partly-cloudy-day,,0.0,0.0,,1021.06,Partly Cloudy,61.81,4.0,10.0,163.0,4.81,1.4
2009-03-09 17:00:00-04:00,0.42,41.8,0.46,partly-cloudy-day,,0.0,0.0,,1020.78,Partly Cloudy,62.64,2.0,10.0,173.0,4.47,0.97
2009-03-09 18:00:00-04:00,0.42,42.38,0.47,partly-cloudy-day,,0.0,0.0,,1020.49,Partly Cloudy,63.03,1.0,10.0,161.0,4.71,1.77
2009-03-09 19:00:00-04:00,0.4,42.34,0.49,partly-cloudy-day,,0.0,0.0,,1020.32,Partly Cloudy,61.79,0.0,10.0,132.0,3.86,1.32
2009-03-09 20:00:00-04:00,0.42,42.92,0.53,partly-cloudy-night,,0.0,0.0,,1020.68,Partly Cloudy,60.1,0.0,10.0,88.0,1.92,0.4
2009-03-09 21:00:00-04:00,0.54,42.72,0.56,partly-cloudy-night,,0.0,0.0,,1020.35,Partly Cloudy,58.29,0.0,9.92,76.0,1.91,0.78
2009-03-09 22:00:00-04:00,0.54,43.3,0.6,partly-cloudy-night,,0.0,0.0,,1020.05,Partly Cloudy,56.97,0.0,9.84,89.0,2.24,0.57
2009-03-09 23:00:00-04:00,0.54,43.4,0.62,partly-cloudy-night,,0.0,0.0,,1019.7,Partly Cloudy,56.21,0.0,10.0,109.0,1.59,0.8
2010-03-09 00:00:00-05:00,0.0,35.03,0.72,clear-night,,0.0,0.0,,1014.77,Clear,43.32,0.0,9.54,,0.01,0.0
